City,IATA
Sumbawa Island,SWQ
Waikabubak-Sumba Island,TMC
Bokondini-Papua Island,BUI
Senggeh-Papua Island,SEH
Tanjung Selor-Borneo Island,TJS
Datadawai-Borneo Island,DTD
Tanjung Redep-Borneo Island,BEJ
Tanjung-Borneo Island,TJG
Sampit-Borneo Island,SMQ
Langgur-Kei Islands,LUV
Alor Island,ARD
Belaga,BLG
Long Datih,LGL
Long Seridan,ODN
Mukah,MKM
Bakalalan,BKM
Lawas,LWY
Bario,BBN
Tomanggong,TMG
Kudat,KUD
Bandar Lampung-Sumatra Island,TKG
Jakarta,HLP
Ranai-Natuna Besar Island,NTX
Putussibau-Borneo Island,PSU
Sintang-Borneo Island,SQG
Talang Gudang-Sumatra Island,PDO
Lhok Seumawe-Sumatra Island,LSW
Pangkor Island,PKG
Laut Island,KBU
Long Bawan-Borneo Island,LBW
Nunukan-Nunukan Island,NNX
Long Apung-Borneo Island,LPU
Albany,ALH
Argyle,GYL
Aurukun,AUU
Barcaldine,BCI
Badu Island,BDD
Birdsville,BVI
Broken Hill,BHQ
Hamilton Island,HTI
Bedourie,BEU
Bourke,BRK
Burketown,BUC
Boigu,GIC
Oakey,OKY
Boulia,BQL
Bathurst,BHS
Blackwater,BLT
Carnarvon,CVQ
Cobar,CAZ
Coober Pedy,CPD
Coconut Island,CNC
Cloncurry,CNJ
Ceduna,CED
Cooktown,CTN
Cunnamulla,CMA
Coonamble,CNB
Coen,CUQ
Cooma,OOM
Doomadgee,DMD
Darnley Island,NLF
Devonport,DPO
Elcho Island,ELC
Esperance,EPR
Flinders Island,FLS
Geraldton,GET
Gladstone,GLT
Groote Eylandt,GTE
Griffith,GFF
Horn Island,HID
Hooker Creek,HOK
Mount Hotham,MHU
Hughenden,HGD
Julia Creek,JCK
Kalbarri,KAX
King Island,KNS
Kalkgurung,KFG
Karumba,KRB
Kowanyama,KWM
Kubin,KUG
Leonora,LNO
Lake Evella,LEL
Lord Howe Island,LDH
Lockhart River,IRG
Lismore,LSY
Lightning Ridge,LHG
Longreach,LRE
Leinster,LER
Laverton,LVO
Mabuiag Island,UBB
Meekatharra,MKR
Merimbula,MIM
Milingimbi,MGT
Maningrida,MNG
McArthur River Mine,MCV
Mildura,MQL
Mount Magnet,MMG
Moree,MRZ
Moranbah,MOV
Moruya,MYA
Mount Gambier,MGB
Mornington Island,ONG
Murray Island,MYI
Maryborough,MBH
Narrandera,NRA
Narrabri,NAA
Normanton,NTN
Newman,ZNE
Olympic Dam,OLP
Argyle,PUG
Palm Island,PMK
Paraburdoo,PBO
Cocos Keeling Island,CCK
Gove,GOV
Parkes,PKE
Port Lincoln,PLO
Pormpuraaw,EDR
Port Macquarie,PQQ
Portland,PTJ
Quilpie,ULP
Ramingining,RAM
Roma,RMA
St George,SGO
Shark Bay,MJK
Saibai Island,SBR
Strahan,SRN
Thargomindah,XTG
Tennant Creek,TCA
Victoria River Downs,VCD
Sue Islet,SYU
Windorah,WNR
Whyalla,WYA
Wiluna,WUN
Wollongong,WOL
Winton,WIN
Burnie,BWT
Yorke Island,OKR
Yam Island,XMY
Beijing,NAY
Chifeng,CIF
Changzhi,CIH
Datong,DAT
Hohhot,HET
Baotou,BAV
Shijiazhuang,SJW
Tongliao,TGO
Ulanhot,HLH
Xilinhot,XIL
Beihai,BHY
Changde,CGD
Dayong,DYG
Meixian,MXZ
Zhuhai,ZUH
Liuzhou,LZH
Zhanjiang,ZHA
Enshi,ENH
Nanyang,NNY
Xiangfan,XFN
Yichang,YIH
Ankang,AKA
Golmud,GOQ
Hanzhong,HZG
Qingyang,IQN
Xining,XNN
Yan'an,ENY
Yulin,UYN
Arvaikheer,AVK
Altai,LTI
Bayankhongor,BYN
Dalanzadgad,DLZ
Khovd,HVD
Muren,MXV
Shangri-La,DIG
Luxi,LUM
Simao,SYM
Zhaotong,ZAT
Ganzhou,KOW
Jingdezhen,JDZ
Jiujiang,JIU
Quzhou,JUZ
Lianyungang,LYG
Huangyan,HYN
Linyi,LYI
Quanzhou,JJN
Huangshan,TXN
Weifang,WEF
Weihai,WEH
Wuxi,WUX
Wuyishan,WUS
Wenzhou,WNZ
Yancheng,YNZ
Yiwu,YIW
Zhoushan,HSN
Bangda,BPX
Dazhou,DAX
Guangyuan,GYS
Luzhou,LZO
Mianyang,MIG
Nanchong,NAO
Nyingchi,LZY
Wanxian,WXN
Aksu,AKU
Qiemo,IQM
Kuqa,KCA
Korla,KRL
Karamay,KRY
Yining,YIN
Heihe,HEK
Jiamusi,JMU
Jinzhou,JNZ
Qiqihar,NDG
Yanji,YNJ
Mount Keith,WME
Los Roques,LRV
Inis Mor,IOR
Indreabhan,NNR
Ruegen,GTI
Berezovo,NBB
Worcester,ORH
Anqing,AQG
Ji An,JGS
Qinhuangdao,SHP
Yuncheng,YCU
Lanzhou,LHW
Jiayuguan,JGN
Dandong,DDG
Dongsheng,DSN
Panzhihua,PZI
New Haven,ZVE
Dibrugarh,DIB
Doha,XOZ
Bremerton,PWT
Spencer,SPW
Jefferson City,JEF
Grand Canyon West,GCW
Boulder City,BLD
Unst,UNT
Provincetown,PVC
Seattle,LKE
Nazran,%U0
Gustavia,SBH
Belize,TZA
Sukhumi,SUI
Tambow,TBW
North Connel,OBN
Shizuoka,FSZ
Erechim,ERM
Courcheval,CVF
Fullerton,FUL
Fort William,FWM
Navoi,NVI
Paris,JPU
Ronda,RRA
Setif,QSF
La Rochelle,LRH
Hailey,SUN
Portsmouth,PME
Mason City,MCW
Jining,JNG
Mohe County,OHE
Daqing,DAQ
Yaroslavl,IAR
Neuchatel,QNC
Locarno,ZJI
Rimatara,RMT
Ust-Kut,UKX
St. Marys,1OH
Bellona,BN1
Bellona,BNY
Ringi Cove,RIN
Arecibo,ARE
Wenatchee,EAT
Sao Joao del Rei,JDR
Wangerooge,AGE
Oshkosh,OSH
Brest,BQT
Ternopol,TNL
Chernigov,CEJ
Lutsk,UKC
Benton Harbor,BEH
Waukesha,UES
Nowra,NOA
Katherine,KTR
Greenwood,10C
Everglades,X01
Choibalsan,COQ
Taree,TRO
Orange,OAG
Grafton,GFN
Gasan,MRQ
Hamadan,HDM
St-Augustin,YIF
Vieques Island,VQS
Kalemyo,KMV
Les Saintes,LSS
Yenisehir,YEI
Çorlu,TEQ
Sinop,SIC
Mus,MSR
Canakkale,CKZ
Eskissehir,AOE
Mpacha,MPA
Walvis Bay,WVB
Punta del Este,PDP
Sialkot,SKT
Bonaventure,YVB
Brus Laguna,BHG
Samburu South,UAS
Chaoyang,CHG
Walaha,WLH
Tanjung Manis,TGC
Long Akah,LKH
Geneina,EGN
Togiak Village,TOG
Port Heiden,PTH
King Cove,KVC
New Stuyahok,KNW
Igiugig,IGG
Shimla,SLV
Nanded,NDC
Kangra,DHM
Shahre Kord,CQD
Sege,EGM
Burgos,RGS
Leon,LEN
Deering,DRG
Zarafshan,AFS
Mardin,MQM
Tacheng,TCG
Lago Agrio,LGQ
Parsabad,PFQ
Ilam,IIL
Gorgan,GBT
Maragheh,ACP
Romblon,TBH
Wuzhou,WUZ
Hami,HMI
Sand Point,SDP
Gorakhpur,GOP
Araracuara,ACR
Hagerstown,HGR
Bella Coola,QBC
Pajala,PJA
Port Clarence,KPC
Governador Valadares,GVR
Apatity,KVK
Cauayan,CYZ
Nicoya,TMU
La Fortuna/San Carlos,FON
Imo,QOW
Arctic Village,ARC
Tasiujaq,YTQ
Puvirnituq,YPX
Ormoc City,OMC
Noatak,WTK
Savoonga,SVA
Shishmaref,SHH
Ruby,RBY
Point Hope,PHO
Mekoryuk,MYU
Kivalina,KVL
St Mary's,KSM
Kaltag,KAL
Hooper Bay,HPB
Gambell,GAM
Atqasuk,ATK
Anvik,ANV
Anaktuvuk Pass,AKP
Altay,AAT
Naypyidaw,ELA
Jan Mayen,ZXB
Changsha,HHA
Manzhouli,NZH
Wuhai,WUA
Gary,GYY
Brainerd,BRD
Lewisburg,LWB
Greenville,PGV
Chefornak,CYF
Oxnard,OXR
Branson,BKG
Tongren,TEN
Jian,KNC
Baltimore,ZBP
New York,ZYP
Niau,NIU
Scotia NY,SCH
Nizhnekamsk,NBC
Osubi,QRW
Langeoog,LGO
Fane,FNE
Itokama,ITK
Ononge,ONB
Tapini,TPI
Wanigela,AGL
Woitape,WTP
Awaba,AWB
Telefomin,TFM
Nelspruit,NLP
Cherkassy,CKC
St. Augustine Airport,UST
Nikolayev,NLV
Ramechhap,RHP
Santa Rosa,STS
Kissimmee,ISM
Lake City,LCQ
Logan,LGU
Brigham City,BMC
Malad City,MLD
Aspen,ASE
Hilton Head,HHH
Ulyanovsk,ULV
Sabi Sabi,GSS
Philadelphia,ZFV
Brownwood,BWD
Mexia,LXY
Kerrville,ERV
Georgetown,GED
Prince Rupert,ZSW
Great Bend,GBN
Hays,HYS
Null,SUS
Ely,LYU
Grand Rapids MN,GPZ
Thief River Falls,TVF
Eagle River,EGV
Minocqua - Woodruff,ARV
Ankeny,IKV
Berens River,YBV
Corpus Christi,NGP
Port Simpson,YPI
Catalina Island,AVX
Mojave,MHV
Interlaken,ZIN
Kenmore,KEH
Corozal,CZH
Inisheer,INQ
Strezhevoy,SWT
Hutchinson,HUT
Kabul,BPM
Eagle,EGA
Gelendzik,GDZ
Rosecrans,STJ
Hartford,ZRT
Stamford,ZTF
Newark,ZRP
Cuxhaven,NDZ
Camp Douglas,VOK
Beauford,BFT
Adana,UAB
Gunnison,GUC
Xi\\'AN,SIA
Torrance,TOA
Manistee,MBL
Punta Gorda,PGD
Grand Canyon,JGC
Frenchville,WFK
Jamestown,JHW
Mont-Tremblant,YTM
Somerset,SME
Weyers Cave,SHD
Devils Lake,DVL
Dickinson,DIK
Sidney,SDY
Chadron,CDR
Alliance,AIA
McCook,MCK
Marathon,MTH
Glendive,GDV
Wolf Point,OLF
West Yellowstone,WYS
Alamosa,ALS
Moab,CNY
Ely,ELY
Vernal,VEL
Ruidoso,SRR
Show Low,SOW
McCall,MYL
Salmon,SMN
Mammoth Lakes,MMH
Friday Harbor,FRD
Eastsound,ESD
Anacortes,OTS
Astoria,AST
Newport,ONP
Emmonak,EMK
Unalakleet,UNK
Kuparuk,UUK
Shageluk,SHX
Chuathbaluk,CHU
Nuiqsut,NUI
Eek,EEK
Kasigluk,KUK
Kwethluk,KWT
Kwigillingok,KWK
Marshall,MLL
Russian Mission,RSH
Tuntutuliak,WTL
Ekwok,KEK
Koliganek,KGK
Levelock,KLL
Manokotak,KMO
Twin Hills,TWA
Chalkyitsik,CIK
Eagle,EAA
Hughes,HUS
Huslia,HSL
Livingood,LIV
Minto,MNT
Nulato,NUL
Rampart,RMP
Tanana,TAL
Venetie,VEE
Beaver,WBQ
Central,CEM
Shungnak,SHG
Brich Creek,KBC
Coldfoot,CXF
Inyokern,IYK
Visalia,VIS
Merced,MCE
Colonia,CYR
Campinas,CPQ
Toowoomba,TWB
Arkalyk,AYK
Angoon,AGN
Elfin Cove,ELV
Tenakee Springs,TKE
Pelican,PEC
Sitka,CYM
Funter Bay,FNR
Excursion Inlet,EXI
Hoonah,HNH
Kake,AFE
Craig,CGA
Hollis,HYL
Metakatla,MTM
Thorne Bay,KTB
Hydaburg,HYG
Hyder,WHD
Point Baker,KPB
Port Protection,PPV
North Whale Pass,WWP
Chignik Lake,KCQ
Egegik,EGX
Chignik Lagoon,KCL
Chignik,KBW
Perryville,KPV
Pilot Point,PIP
South Naknek,WSN
Akhiok,AKK
Karluk,KYK
Larsen Bay,KLN
Old Harbor,OLH
Ouzinkie,KOZ
Port Lions,ORI
Lazy Bay,ALZ
Amook Bay,AOS
Kitoi Bay,KKB
Moser Bay,KMY
Olga Bay,KOY
Port Bailey,KPY
Port Williams,KPR
Seal Bay,SYB
San Juan,WSJ
West Point,KWP
Zachar Bay,KZB
Ambler,ABL
Buckland,BKC
Kiana,IAN
Kobuk,OBU
Noorvik,ORV
Selawik,WLK
Brevig Mission,KTS
Elim,ELI
Golovin,GLV
Teller,TLA
Wales,WAA
White Mountain,WMO
Council,CIL
Koyuk,KKA
St. Michael,SMK
Shaktoolik,SKK
Stebbins,WBB
Tin City,TNC
Atka,AKB
Nikolski,IKO
Icy Bay,ICY
Yakataga,CYT
Alakanuk,AUK
Nunam Iqua,SXP
Kipnuk,KPN
False Pass,KFP
Nelson Lagoon,NLG
Cold Bay,PML
Klawock,KLW
Quinhagak,KWN
Kotlik,KOT
Koyukuk,KYU
Scammon Bay,SCM
Nondalton,NNL
Pedro Bay,PDB
Nunapitchuk,NUP
Kongiganak,KKH
Nikolai,NIB
Takotna,TCT
Pilot Station,PQS
Akiak,AKI
Tuluksak,TLT
Grayling,KGX
Wainwright,AIN
ZAPALA,APZ
Rincon de los Sauces,RDS
Colonia Sarmiento,OLN
Rio Turbio,RYO
Puerto Natales,PNT
Caleta Olivia,CVI
Sierra Grande,SGV
Ingeniero Jacobacci,IGB
El Chalten,ELX
Chenega,NCN
Chisana,CZN
Tok,6K8
Circle,IRC
Coffman Cove,KCC
Crooked Creek,CKD
Red Devil,RDV
Sleetmute,SLQ
Stony River,SRV
Healy,HKB
Kake,KAE
Klawock,AQC
Lake Minchumina,MHM
Manley Hot Springs,MLY
St. George,STG
Tatitlek,TEK
Ketchikan,WFB
Postville,YSO
Kangiqsujuaq,YWB
Alma,YTF
Havre-Saint-Pierre,YGV
Rimouski,YXK
Tadoule Lake,XTL
Lac Brochet,XLB
South Indian Lake,XSI
Brochet,YBT
Little Grand Rapids,ZGR
Cross Lake,YCR
Red Sucker Lake,YRS
Rainbow Lake,YOP
Bonnyville,YBY
Nanaimo,ZNA
Qualicum Beach,XQU
Fort St. James,YJM
Boundary Bay,YDT
Bella Bella,ZEL
Sechelt-Gibsons,YHS
San Bruno,PVP
Brussels,ZYR
Caye Chapel,CYC
Big Creek,BGK
Dangriga,DGA
Placencia,PLJ
Sarteneja,SJX
Corn Island,RNI
Bonanza,BZA
Rosita,RFS
Siuna,SIU
Waspam,WSP
Carrillo,RIK
Fussen,FUS
Constanza,COZ
Negril,NEG
Bochum,EBO
Kaufbeuren,KFB
Munich,ZMU
Nuernberg,ZAQ
Ceiba,RVR
Merlo,RLO
Christiansted,SSB
Alto Rio Senguer,ARR
Jose de San Martin,JSM
Uyuni,UYU
Augsburg,ZAU
Mannheim,ZMA
Essen,ZES
Rerrenabaque,RBQ
Abaiang Atoll,ABF
East St. Louis,CPS
Albina,ABN
Botopasi,BTO
Djoemoe,DOE
Drietabbetje,DRJ
Nieuw Nickerie,ICK
Paloemeu,OEM
Stoelmans Eiland,SMZ
Totness,TOT
Wageningen,AGI
Kaieteur Falls,KIA
Guapiles,CSC
Orinduik,ORJ
Annai,NAI
Imbaimadai,IMB
Kamarang,KAR
Mabaruma,USI
Mahdia,MHA
Pedro Juan Caballero,PJC
Acandi,ACD
Saravena,RVE
La Chorrera,LCR
La Macarena,LMC
Villa Garzon,VGZ
El Bagre,EBG
Caucasia,CAQ
Condoto,COG
Tolu,TLU
Cabo Frio,CFB
Sinop,OPS
Gurupi,GRP
Santana do Araguaia,CMP
Breves,BVS
Soure,SFK
Parintins,PIN
Barreiras,BRA
Santa Terezinha,STZ
Minacu,MQH
Araguaina,AUX
Novo Aripuana,NVP
Lucas do Rio Verde,LVR
Franca,FRC
Dourados,DOU
Labrea,LBR
Rondonopolis,ROO
Guarapuava,GPB
Joacaba,JCB
Edinburgh,ZXE
Rio Verde,RVD
Araxa,AAX
Maues,MBZ
Borba,RBB
Coari,CIZ
Barcelos,BAZ
Diamantino,DMT
Guanambi,GNM
Djelfa,QDJ
Lucapa,LBZ
Kapanda,KNP
Am Timan,AMC
Sharq Al-Owainat,GSQ
Martinsburg,MRB
Awasa,AWA
Jijiga,JIJ
Mekane Selam,MKS
Debre Marqos,DBM
Debre Tabor,DBT
Debre Zeyit,QHR
Goba,GOB
Mayumba,MYB
Masai Mara,MRE
Rumbek,RBX
Greenville,CPA
Ambatomainty,AMY
Kyoto,UKY
Bazaruto Island,BZB
Benguera Island,BCW
Indigo Bay Lodge,IBL
Matam,MAX
Bird Island,BDI
Wadi Halfa,WHF
Enfidha,NBE
Pakuba,PAF
Hatay,HTY
Raivavae,RVV
Foshan,FUO
Huizhou,HUZ
Lleida,ILD
Porvenir,WPR
Montreal,YMY
Toronto,YBZ
Bildudalur,BIU
Gjogur,GJR
Saudarkrokur,SAK
Inishmaan,IIA
Taldykorgan,TDK
Olgii,ULG
Lille,XDB
Vologda,VGD
Iturup Island,BVV
Okha,OHH
Arkhangelsk,LDG
Huesca,HSK
Ciudad Real,CQM
Najaf,NJF
Hilversum,QYI
Colonsay,CSA
Coll,COL
Rock Hill,RKH
Pittsburgh,AGC
Jacksonville,NZC
Atlanta,FTY
Tresco,TSO
Tarin Kowt,TII
Zaranj,ZAJ
Chaghcharan,CCN
Fuyang,FUG
Longyan,LCX
Baoshan,BSD
Xingyi,ACX
Macau,XZM
Liping,HZH
Ocean Isle Beach,60J
Columbus,OSU
Rio Sidra,RSI
Addison,ADS
Destin,DTS
Fort Jefferson - Dry Tortugas,RBN
Kherson,KHE
Stewart Island,SZS
Zhijiang,HJJ
Yarmouth,YQI
Kinston,ISO
Kill Devil Hills,FFA
Lincang,LNJ
Wenshan,WNH
Manaus,PLL
Sao Gabriel da Cachoeira,SJL
Parauapebas,CKS
Itaituba,ITB
Latur,LTU
Anambas Islands,MWK
Mainz,QFZ
Mainz,QMZ
Berlin,GWW
Rheine,ZPQ
Toraja,TTR
Khalije Fars,PGU
Yasuj,YES
Mosul,OSB
Toyooka,TJH
Amakusa,AXJ
Kikai,KKX
Aguni,AGJ
Haeju,HAE
Layang Layang Atoll,LAC
Bulgan,UGA
Ulaangom,ULO
Borongan,BPR
Lubang,LBX
Bentota,BJT
Dickwella,DIW
Kulyab,TJU
Cimei,CMJ
Dasoguz,TAZ
Barrow Island,BWB
Morawa,MWB
Exmouth,EXM
Derby,DRB
Walgett,WGE
Bathurst Island,BRT
Dunk Island,DKI
Lizard Island,LZR
Hamilton,HLT
Halls Creek,HCQ
Fitzroy Crossing,FIZ
Ravensthorpe,RVT
Provo,PVU
Steamboat Springs,SBS
Delta,DTA
Richfield,RIF
Price,PUC
Los Alamos,LAM
Borrego Springs,BXS
Lake Havasu City,HII
Winslow,INW
Douglas,DGL
Marakei,MZK
Abemama,AEA
Buariki,AAK
Kuria,KUC
Arorae,AIS
Tamana,TMN
Beru Island,BEZ
Nikunau,NIG
Butaritari,BBG
Makin,MTK
Maiana,MNK
Nonouti,NON
Tabiteuea,TSU
Bosset,BOT
Ine,IMI
Tinak,TIC
Elenak,EAL
Lae,LML
Airok,AIC
Enejit,EJT
Whitianga,WTZ
Takaka,KTF
Peleliu,C23
Savai\\'i,AAU
Afutara,AFT
Ulawa,RNA
Choiseul Bay,CHY
Santa Ana,NNB
Yandina,XYA
Batuna,BPF
Bartow,BOW
Kostroma,KMW
Fiti\\'uta,FTI
Ofu,OFU
Livermore,LVK
Mariposa,MPI
Grootfontein,GFY
Rundu,NDU
Beppu,BPU
Heron Island,HRN
Lady Elliot Island,LYT
Orpheus Island,ORS
London,QQP
Angmagssalik,AGM
Palm Springs,TRM
Santa Monica,SMO
Palm Springs,UDD
Scottsdale,ZSY
Olympia,OLM
Davis-Woodland-Winters,DWA
Rifle,RIL
SARATOGA,SAA
Atlanta,PDK
Bloomington,BMG
Stuart,SUA
Morristown,MMU
Napa,APC
San Diego,SDM
Pahokee,PHK
Kineshma,KIE
Nezhitino,NEZ
Machu Pichu,MFT
Panama City,ECP
San Bernardino,SBD
Valenca,VAL
Mossoro,MVF
Caruaru,CAU
Wake island,AWK
Nova Iguacu,QNV
Paris,XPG
Paris,XGB
Tours,XSH
San Carlos,SQL
Koszalin,OSZ
Lelystad,LEY
Rocky Mount,RWI
Soldotna,SXQ
El Cajon,SEE
Latacunga,LTX
London,STP
Amsterdam,ZYA
Freetown,JMY
Phan Rang,PHA
Son-La,SQH
Truckee,TKF
Frejus,FRJ
Geelong,GEX
Berlin,QPP
Moultrie,MGR
Atlanta,RYY
Oneonta,ONH
Georgetown Acension Island Santa Helena,ASI
Dell,4U9
Livingston-Montana,LVM
Kota Kinabalu,ZWR
Big Timber,6S0
Holland,BIV
Helsinki,HEN
New York,JRA
Lakeland,LAL
Syangboche,SYH
New York,IDL
Murrieta-Temecula,RBK
Oristano,FNU
Mysore,MYQ
Port Clinton,PCW
Dayton,MGY
Richmond,RID
Findley,FDY
Penneshaw,PEA
Kaufbeuren,KFX
Munich,MUQ
Nurnberg,NUR
Ebenhofen,EBE
Augsburg,AUB
Biessenhofen,BIE
Buchloe,BUH
Fussen,FUX
Kempten,KEX
Aiome,AIE
Simbai,SIM
Ambunti,AUJ
Marktoberdorf,OAL
Marktoberdorf,MOS
Essen,ESX
Bochum,BOX
Koln,KOX
Bembridge,BBP
Leuterschach,LES
Spearfish-South Dakota,SPF
Knokke,KNO
Gdynia,QYD
Olive Branch,OLV
Zonguldak,ONQ
Broomfield-CO,BJC
Salem,SLE
Tunica,UTM
Kasaba Bay,ZKB
Lindau,LND
Puerto Williams,WPU
Volkel,UDE
Milwaukee,MWC
Janesville,JVL
Hatfield,HTF
Arlington,GKY
Lawrenceville,LZU
Bowling Green,BWG
Tulsa,RVS
Novorossiysk,NOI
Minhad AB,NHD
Kirovograd,KGO
Dabaa City,DBB
Bryce Canyon,BCE
Heidelberg,HDB
Burlington,BUY
Shchyolkovo,CKL
Tengchong,TCZ
Sevastopol,UKS
Berlin,BER
Nassau,WZY
Olathe,JCI
Easton,ESN
Hamar,HMR
Republic,R49
Yuba City,MYV
Stockholm,STO
Helsingborg,JHE
Duncan,DUC
Chinle,E91
Uvalde,UVA
Lockport,LOT
Urbana,C16
Concord,CCR
Ocean Reef Club Airport,OCA
Yushu,YUS
Playon Chico,PYC
Ustupo,UTU
Mamitupo,MPU
Huai An,HIA
El Porvenir,PVE
Oshawa,YOO
Lahr,LHA
Springfield,SGH
South Aari Atoll,MSI
Santo Domingo,HEX
Cooinda,CDA
Jabiru,JAB
Regensburg,RGB
Treuchtlingen,TLG
Miami,MPB
Freetown,HGS
Topeka,TOP
Emporia,EMP
Shiquanhe,NGQ
Cochstedt,CSO
Wurzburg,WZB
DALLAS,TKI
Chicago-Wheeling,PWK
Kelso,KLS
Put-in-Bay,3W2
Tureia,ZTA
Port Townsend,TWD
Lynden,38W
Port Townsend,0S9
Puerto Obaldia,PUE
Kerch,KHC
Ottawa,XDS
Belleville,XVV
Edmonton,XZL
Richmond,ZRD
Kuala Lumpur,XKL
Churchill,XAD
Winnipeg,XEF
Ukunda,UKA
Wilmington,ILN
Tucson,AVW
Casa Grande,CGZ
Buckeye,BXK
Gila Bend,E63
Athens,MMI
Sterling,STK
Rawlins,RWL
Mackenzie British Columbia,YZY
Caldwell,CDW
Kaiser Lake Ozark,AIZ
Big Bear,L35
KIEV,KIP
Bamberg,BAM
Ingolstadt,IGS
Thomasville,TVI
Henderson,HSH
Kiev,GML
Tifton,TMA
Frankfurt,ZRB
Prague,XYG
London,QQS
Ulusaba,ULX
RADOM,QXR
Phoenix,DVT
Calgary,YBW
Golden,YGE
Revelstoke,YRV
Tula,TYA
Hondo,HDO
Zhongwei,ZHY
McKinley Park,MCL
Anchorage,LHD
Prospect Creek,PPC
Khwai River,KHW
Taichung,TXG
Hudson NY,HCC
Wheeling,HLG
Fitzgerald,FZG
Perry,40J
Cairo,70J
Samsun,SSX
Ye,XYE
Kingston,XEG
Dorval,XAX
Dubai,DWC
Rockport,RKP
Bandanaira-Naira Island,NDA
Verdun,MVV
Ajaccio,MFX
Baise,AEB
Okaukuejo,OKF
Mokuti Lodge,OKU
Sankt Peter-Ording,PSH
Cordele,CKF
Ormond Beach,OMN
Troutdale,TTD
Hillsboro,HIO
Live Oak,24J
Khost,KHT
NAYPYITAW,NYT
Gaithersburg,GAI
Sharona,AZ3
Pembroke,YTA
Tsumeb,TSB
Suffield,YSD
BLUMENAU,BNU
Sibiu,SIB
Timisoara,CIO
Charelvoix,CVX
Quincy,2J9
Roche Harbor,RCE
Blakely Island,BYW
Rosario,RSJ
Westsound,WSX
Friday Harbor,FBS
Big Bay,YRR
Death Valley National Park,L06
Cornwall,YCC
Juiz de Fora,IZA
Flagler,XFL
Deva,DVA
Dezmir,DZM
Morrisville,MVL
Dallas,RBD
Beaver Island,6Y8
Moscow,MOW
Washington County,WST
Block Island,BID
Atmautluak,369
Nightmute,NME
Toksook Bay,OOK
Tununak,TNK
Goodnews Bay,GNU
Newtok,WWT
Achutupo,ACU
Tubuala,TUW
Garachine,GHE
Mulatupo,MPP
Ittoqqortoormiit,OBY
Vinnitsa,VIN
Angers,QXG
Bainbridge,BGE
Kegaska,ZKG
Black Tickle,YBI
Silver Springs,SPZ
Los Angeles,WHP
Madera,MAE
Mountain Home,U76
Trail,YZZ
Arctic Bay,YAB
Belmopan,BCV
Maripasoula,MPY
Saint-Laurent-du-Maroni,LDX
Cayana,AAJ
Laduani,LDO
Burqin,KJI
Capurgana,CPB
Sohag,HMB
Rivera,RVY
Patos de Minas,POJ
Bauru,JTC
Ourilandia do Norte,OIA
Redencao,RDC
Sao Felix do Xingu,SXX
Bointo,BYO
Sao Felix do Araguaia,SXO
Cacador,CFC
Carauari,CAF
Eirunepe,ERN
Concordia,CCI
Francisco Beltrao,FBE
Confresa,CFO
Jefferson,19A
Apalachicola,AAF
Umuarama,UMU
Diamantina,DTI
Fonte Boa,FBA
Sao Paulo de Olivenca,OLC
Humaita,HUW
Santa Isabel do Rio Negro,IRZ
Oriximina,ORX
Una,UNA
Telfer,TEF
Alanya,GZP
St. Augustine,SGJ
Londolozi,LDZ
Sabi Sands,INY
Douglas,DQH
Fort Pierce,FRP
Alexandria,ALX
Taunton,TAN
Plymouth,PYM
North Kingstown,OQU
Mansfield,1B9
Norwood,OWD
Westfield,BAF
Willimantic,IJD
Montgomery,MGJ
Harrisburg,CXY
Marshfield,GHG
Danbury,DXR
Nashua,ASH
Lawrence,LWM
Oxford,OXC
Fitchburg,FIT
Cartersville,VPC
Centre,PYP
Rome,RMG
Gadsden,GAD
Knoxville,DKX
Winder,WDR
Sylvania,JYL
Dalton,DNN
Carrollton,CTJ
Fort Payne,4A9
LaGrange,LGC
Milledgeville,MLJ
Cedartown,4A4
Pine Mountain,PIM
Atlanta,FFC
Covington,9A1
Gainesville,GVL
DeFuniak Springs,54J
LaFayette,9A5
New Philadelpha,PHD
Darlington,UDG
Hilton Head Island,HXD
Ellijay,49A
Elizabethton,0A9
Tuskegee,06A
Augusta,DNL
Morganton,MRN
Pikeville,PBX
Toccoa,TOC
Poltava,PLV
Wau,WUU
Humera,HUE
Moyale,OYL
Yengema,WYE
Gbangbatok,GBK
Tampa,VDF
Fort Worth,AFW
East Troy,57C
San Diego,MYF
Seoul,SEL
Renmark,RMK
Keewaywin,KEW
Marathon,YSP
Hearst,YHF
Hornepayne,YHN
Kirkland Lake,YKX
Manitouwadge,YMG
Wawa,YXZ
Manitowaning,YEM
Brantford,YFD
Lawrence,LWC
Wellington,EGT
Griffin,6A2
Nicosia,NIC
Pompano Beach,PMP
Mallacoota,XMC
Al-Ula,ULH
Alabaster,EET
Yuendumu,YUE
Strasbourg,XWG
Guangzhou,GZS
Praya,LOP
Marmul,OMM
108 Mile Ranch,ZML
Handan,HDG
Indianapolis,UMP
London,LOZ
Fredericksburg,FBG
Warsaw,WMI
Jixi,JXA
Gimli,YGM
Beloyarsky,EYK
Racine,RAC
Taytay,RZP
Otaru,QOT
Shigatse,RKZ
Redlands,REI
Chemehuevi Valley,49X
Riverside,RIR
Tacoma,TIW
Tampa,X39
Gulf Shores,JKA
Vieste,VIF
Khmeinitskiy,HMJ
Hiroshima,HIW
Hazleton,HZL
